"PERIODO","LON","LAT","Ene","Feb","Mar","Abr","May","Jun","Jul","Ago","Sep","Oct","Nov","Dic","NORMAL ANUAL"
"1981-2010","-55.5","-0.5","256.6","256.3","260.1","260.8","258","260.1","266.9","272.2","277.3","274.7","266.7","258.3","264"
"1981-2010","-55.5","0.5","255.3","255.4","259.6","260.8","258.6","260.9","268.3","273","277.3","273.6","264.8","256.6","263.7"
"1981-2010","-55.5","1.5","254.2","254.3","259","260.9","258.9","261.3","269.4","273.5","277.3","272.6","263.1","255.1","263.3"
"1981-2010","-55.5","2.5","252.6","252.8","257.6","260.7","259.5","262","270.1","274","276.9","271.5","261.3","253.8","262.7"
"1981-2010","-55.5","3.5","251.1","251.1","256.5","260.6","260.5","263.2","271.2","274.5","276.7","270.7","259.9","252.3","262.4"
"1981-2010","-55.5","4.5","250.1","250.3","255.9","261","261.6","264.4","272.3","275.1","276.5","270.1","259","251.2","262.3"
"1981-2010","-55.5","5.5","247.6","248.6","254.3","260.3","261.7","265.1","273.1","275.5","276.1","269.1","257.4","249.4","261.5"
"1981-2010","-55.5","6.5","245.6","247.2","253.3","259.9","263.2","267","274.9","276.8","276.5","268.7","256.8","248.2","261.5"
"1981-2010","-55.5","7.5","245","246.7","253.3","260.5","264.7","268.8","276.4","277.7","276.8","268.6","256.4","247.8","261.9"
"1981-2010","-55.5","8.5","244.8","246.6","253.8","261.6","266.1","270.4","278.2","278.6","277.1","268.8","255.9","247.6","262.4"
"1981-2010","-55.5","9.5","245","246.7","254.6","262.6","267.5","272.2","279.9","279.5","277.7","268.8","255.9","247.5","263.2"
"1981-2010","-55.5","10.5","245.4","247.1","256","264","268.6","273.6","281.4","280.5","277.9","268.5","255.8","247.6","263.9"
"1981-2010","-55.5","11.5","245.9","248","257.4","265.8","270.1","275.1","282.9","281.3","278","268.2","255.9","247.7","264.7"
"1981-2010","-55.5","12.5","246.9","249.4","259","267.5","271.9","276.4","283.9","282.2","277.9","267.7","256.2","248.2","265.6"
"1981-2010","-55.5","13.5","247.6","250.9","260.8","269.5","273.6","277.8","284.6","282.6","277.8","267.6","256.4","248.9","266.5"
"1981-2010","-55.5","14.5","248.6","252.3","262.6","271.6","275","279.2","285.1","282.8","277.6","267.5","256.8","249.8","267.4"
"1981-2010","-55.5","15.5","249.9","253.9","264.5","273.7","276.9","280.8","285.5","282.9","277.5","267.6","257.6","250.9","268.5"
"1981-2010","-55.5","16.5","251.3","255.8","266.4","275.9","279","282.4","286.1","282.9","277.3","267.8","258.3","251.9","269.6"
"1981-2010","-55.5","17.5","252.6","257.6","268.2","278.4","281.3","284.3","286.5","283.1","277.4","267.9","259.3","253","270.8"
"1981-2010","-55.5","18.5","253.8","259.4","270","280.8","283.8","286.7","287.2","283.4","277.5","268.2","260.1","254.4","272.1"
"1991-2020","-90.5","-11.5","254.6","253.8","254.9","252.6","249.4","251.5","255.6","260.8","266.8","266.5","263.9","258.3","257.4"
"1991-2020","-90.5","-10.5","253.7","253.2","254.9","252.5","249.5","251.5","256","261","267","266.1","262.7","257.1","257.1"
"1991-2020","-90.5","-9.5","252.8","252.6","254.6","252.4","249.6","251.9","256.7","261.3","267.5","265.9","261.5","256","256.9"
"1991-2020","-90.5","-8.5","251.9","251.7","254","252.3","249.9","252.5","257.2","262","268.1","265.6","260.3","254.6","256.7"
"1991-2020","-90.5","-7.5","251","251.2","253.5","252.2","250.1","253.4","257.7","262.7","268.6","265.2","259.1","253.2","256.5"
"1991-2020","-90.5","-6.5","250.1","250.9","253.3","252.2","250.7","254.2","258.4","263.6","269.4","265.1","258.2","252.1","256.5"
"1991-2020","-90.5","-5.5","249.3","250.4","253.4","252.2","251.5","255","259.3","264.6","270.1","264.9","257.1","251.1","256.6"
"1991-2020","-90.5","-4.5","248.5","250.2","253.5","253","252.3","255.7","260.5","265.4","270.5","264.7","256.3","250.2","256.7"
"1991-2020","-90.5","-3.5","248.2","250","253.4","253.6","253.4","256.2","261.6","266.1","270.7","264.5","255.5","249.4","256.9"
"1991-2020","-90.5","-2.5","247.6","249.7","253.7","254.4","254.1","256.6","262.4","266.8","270.7","264.4","255","248.7","257"
"1991-2020","-90.5","-1.5","247.1","249.3","254.1","255.2","254.6","257.3","263","267.2","270.9","264.3","254.4","248.3","257.1"
"1991-2020","-90.5","-0.5","246.1","248.7","254.1","255.4","254.8","257.7","263.4","267.6","270.9","264","253.7","247.7","257"
"1991-2020","-90.5","0.5","245.9","248.4","254.2","255.7","254.8","257.7","263.4","268.1","270.9","263.6","253.2","247.5","256.9"
"1991-2020","-90.5","1.5","245.1","248","254","255.7","255.2","258.4","264","268.9","271.1","263.2","252.4","246.9","256.9"
"1991-2020","-90.5","2.5","244.2","247.1","253.1","255.6","255.1","258.7","264.4","269.7","271","263","251.4","245.8","256.6"
"1991-2020","-90.5","3.5","243.8","246.7","252.4","255.4","255.6","259","265.6","270.9","271.8","263.3","251.2","245.2","256.7"
"1991-2020","-90.5","4.5","243.8","246.7","252.1","255.8","256.7","260.2","267","272.2","273.1","263.8","251.1","245.2","257.3"
"1991-2020","-90.5","5.5","243.7","246.3","251.9","256.4","257.9","261.6","268.8","273.5","273.8","264.1","250.9","245.1","257.8"
"1991-2020","-90.5","6.5","243.7","246.1","251.8","257.1","259.5","263","270.2","274","274.3","264.2","251.1","245.1","258.3"
"1991-2020","-90.5","7.5","243.6","246","251.9","258","261.2","264.4","271.6","275.2","274.6","264.3","251.4","245.1","258.9"
"1991-2020","-90.5","8.5","243.4","245.9","252.4","259.2","262.7","266","273.1","276.3","274.8","264.3","251.9","245","259.6"
"1991-2020","-90.5","9.5","243.2","246","253.2","260.6","264.5","267.6","274.8","277.3","275.2","264.5","252.2","244.9","260.3"
"1991-2020","-90.5","10.5","243.3","246.1","254.1","262.4","266.3","269.3","276","278","275.5","264.6","252","244.8","261"
"1991-2020","-90.5","11.5","243.3","246.4","255.1","264.1","268.4","270.7","277","278.7","275.7","264.5","251.9","244.8","261.7"
"1991-2020","-90.5","12.5","243.6","247","256.2","265.7","270.3","271.7","277.7","279.2","275.8","264.4","251.8","245.1","262.4"
"1991-2020","-90.5","13.5","243.7","247.4","257.3","266.7","271.7","272.4","278.7","279.5","275.4","263.9","251.4","245","262.8"
"1991-2020","-90.5","14.5","240.6","244.8","255","265.1","270.7","272","277.7","278.4","273.5","261.8","248.4","241.8","260.8"
"1991-2020","-90.5","15.5","241.9","246.3","256.4","266.6","272.8","273.4","280.1","279.9","273.6","262.6","249.7","243.6","262.2"
"1991-2020","-90.5","16.5","244.1","249.4","259.7","270.1","276.4","276.2","282.5","281.6","274.9","263.9","251.8","245.8","264.7"
"1991-2020","-90.5","17.5","244.6","250.4","261.2","271.4","277.4","277.6","283.1","281.5","274.7","263.8","251.9","246.2","265.3"
"1991-2020","-90.5","18.5","244.9","251.2","262.6","272.9","278.6","279.1","284.2","282.1","274.6","263.4","251.9","246.5","266"
"1991-2020","-89.5","-11.5","254.6","253.6","254.7","252.5","249.2","251.3","255.8","261.2","267.2","267","264","258.4","257.5"
"1991-2020","-89.5","-10.5","253.8","253.3","254.5","252.5","249.4","251.5","256.2","261.3","267.5","266.8","262.8","257.2","257.2"
"1991-2020","-89.5","-9.5","252.9","252.7","254.3","252.4","249.6","251.9","256.8","261.7","268","266.4","261.4","256","257"
"1991-2020","-89.5","-8.5","251.9","251.9","253.8","252.2","249.7","252.4","257.3","262.4","268.5","266.1","260.3","254.6","256.8"
"1991-2020","-89.5","-7.5","251","251.3","253.4","252.2","250.1","253.3","257.8","263","269.1","265.8","259.1","253.4","256.6"
"1991-2020","-89.5","-6.5","250","251","253.4","252.2","250.7","254.3","258.6","263.8","269.7","265.3","258.2","252.2","256.6"
"1991-2020","-89.5","-5.5","249.2","250.5","253.6","252.4","251.4","255","259.5","264.8","270.3","265","257.2","251.1","256.7"
"1991-2020","-89.5","-4.5","248.7","250.3","253.6","252.8","252.4","255.7","260.6","265.7","270.6","264.9","256.4","250.2","256.8"
"1991-2020","-89.5","-3.5","248.2","249.9","253.5","253.5","253.1","256.2","261.7","266.2","270.7","264.6","255.7","249.6","256.9"
"1991-2020","-89.5","-2.5","247.8","249.5","253.7","254.2","253.7","256.6","262.4","266.8","270.8","264.4","255.1","248.9","257"
"1991-2020","-89.5","-1.5","247.1","249.1","253.9","254.8","254.2","257","262.8","267.1","270.8","264.1","254.5","248.3","257"
"1991-2020","-89.5","-0.5","246.7","248.8","254.1","255.3","254.7","257.5","263.2","267.7","271.1","264.1","254","248","257.1"
"1991-2020","-89.5","0.5","246","248.5","254.1","255.8","255","257.8","263.5","268.4","271.3","263.8","253.5","247.7","257.1"
"1991-2020","-89.5","1.5","245.3","248.1","254","256.2","255.4","258.8","264.4","269.3","271.5","263.6","252.6","247.4","257.2"
"1991-2020","-89.5","2.5","244.7","247.6","253.9","256.4","255.6","259.3","265.2","270.5","271.7","263.7","252.1","246.5","257.3"
"1991-2020","-89.5","3.5","244.3","247.3","253.2","256.2","256.1","259.6","266.3","271.6","272.4","263.8","252","245.8","257.4"
"1991-2020","-89.5","4.5","243.8","246.8","252.5","256.3","257","260.5","267.5","272.7","273.2","264","251.6","245.5","257.6"
"1991-2020","-89.5","5.5","243.6","246.3","252","256.7","258","261.8","268.8","273.6","273.9","264.1","251.3","245.1","257.9"
"1991-2020","-89.5","6.5","243.3","245.9","251.6","257.1","259.1","262.8","269.7","274","273.8","263.8","251","244.7","258.1"
"1991-2020","-89.5","7.5","242.9","245.5","251.5","257.4","260.7","264","271.1","274.7","274","264","251.2","244.6","258.5"
"1991-2020","-89.5","8.5","243","245.7","252.2","258.9","262.6","265.8","273.1","276","274.8","264.4","251.7","244.8","259.4"
"1991-2020","-89.5","9.5","243.1","245.9","253","260.3","264.2","267.7","274.7","277.2","275.3","264.7","252","244.8","260.2"
"1991-2020","-89.5","10.5","243.2","246.1","254","262","266.3","269.4","275.8","278.1","275.7","264.8","251.9","244.6","261"
"1991-2020","-89.5","11.5","243.3","246.4","255","263.9","268.4","270.8","276.7","278.4","275.6","264.8","251.9","244.7","261.7"
"1991-2020","-89.5","12.5","243.5","246.9","256.2","265.5","270.3","271.8","277.7","279.2","275.8","264.2","251.7","244.9","262.3"
"1991-2020","-89.5","13.5","242.8","246.6","256.3","266.3","271.6","272.3","278.2","279.2","275.2","263.4","250.6","244","262.2"
"1991-2020","-89.5","14.5","240.7","244.8","254.9","265","270.7","271.7","277.9","278.4","273.1","261.9","249.1","242.6","260.9"
"1991-2020","-89.5","15.5","242.8","247.7","257.6","268.1","274.3","274.4","281","280.9","274.4","263.4","251","245","263.4"
"1991-2020","-89.5","16.5","243.5","249.2","259.4","269.6","276","276","281.7","281.1","274.4","263.6","251.6","245.6","264.3"
"1991-2020","-89.5","17.5","244.1","250.3","261.1","271","277.1","277.5","283","281.6","274.6","263.7","251.9","246.2","265.2"
"1991-2020","-89.5","18.5","244.6","251.2","262.5","272.6","278.7","279.7","284.3","282.2","274.9","263.5","251.9","246.5","266"
"1991-2020","-88.5","-11.5","254.6","253.7","254.7","252.4","249.3","251.4","256","261.5","267.8","267.5","264","258.5","257.6"
"1991-2020","-88.5","-10.5","253.8","253.2","254.5","252.4","249.4","251.5","256.4","261.6","268.2","267.2","262.9","257.4","257.4"
"1991-2020","-88.5","-9.5","253","252.5","254.1","252.3","249.5","252","257","262","268.6","266.9","261.6","256","257.1"
"1991-2020","-88.5","-8.5","252.1","251.9","253.7","252.1","249.7","252.6","257.6","262.6","269.1","266.6","260.4","254.7","256.9"
"1991-2020","-88.5","-7.5","251.1","251.2","253.4","252.1","249.9","253.4","258","263.4","269.4","266.2","259.4","253.4","256.7"
"1991-2020","-88.5","-6.5","250.2","251","253.2","252.2","250.4","254","258.7","264.2","270","265.9","258.3","252.2","256.7"
"1991-2020","-88.5","-5.5","249.4","250.6","253.4","252.4","251.2","254.8","259.6","265","270.5","265.7","257.4","251.2","256.8"
"1991-2020","-88.5","-4.5","248.8","250.2","253.5","252.6","252","255.5","260.5","265.9","270.9","265.4","256.6","250.3","256.9"
"1991-2020","-88.5","-3.5","248.1","249.9","253.3","253.4","252.9","255.9","261.7","266.5","271","265.2","255.8","249.8","257"
"1991-2020","-88.5","-2.5","247.6","249.6","253.4","254.1","253.4","256.3","262.4","267","271","264.9","255.3","249.3","257"
"1991-2020","-88.5","-1.5","247","249.3","254","254.8","253.9","256.9","262.6","267.4","270.9","264.2","254.7","248.5","257"
"1991-2020","-88.5","-0.5","246.3","248.9","254.2","255.4","254.6","257.3","263","267.9","271","264.2","254.1","248.1","257.1"
"1991-2020","-88.5","0.5","245.9","248.6","254.3","255.8","254.9","257.9","263.5","268.6","271.3","263.9","253.6","247.8","257.2"
"1991-2020","-88.5","1.5","245.3","248.3","254.3","256.1","255.4","258.8","264.3","269.6","271.7","263.7","253","247.4","257.3"
"1991-2020","-88.5","2.5","244.9","247.8","253.8","256.3","255.7","259.4","265.2","270.7","272","263.8","252.6","246.8","257.4"
"1991-2020","-88.5","3.5","244.4","247.5","253.2","256.3","256.2","259.8","266.2","271.5","272.5","263.9","252.1","246","257.5"
"1991-2020","-88.5","4.5","243.9","247","252.4","256.4","257.2","260.6","267.6","272.6","273.2","264.1","251.7","245.3","257.7"
"1991-2020","-88.5","5.5","243.4","246.6","251.9","256.9","258.2","262","269.1","273.7","274","264.4","251.4","245","258.1"
"1991-2020","-88.5","6.5","243.3","246.3","251.9","257.6","259.6","263.2","270.4","274.3","274.2","264.4","251.6","244.8","258.5"
"1991-2020","-88.5","7.5","243.2","246.1","252","257.9","260.8","264.5","271.8","275.2","274.6","264.6","251.6","244.9","258.9"
"1991-2020","-88.5","8.5","243.1","245.9","252.5","259","262.5","266.3","273.4","276.4","275.3","264.8","251.8","244.8","259.6"
"1991-2020","-88.5","9.5","243.1","245.9","253.1","260.3","264.3","268.3","274.9","277.5","276","265","252","244.6","260.4"
"1991-2020","-88.5","10.5","242.9","245.9","253.8","261.6","266.1","269.8","275.8","278.1","275.9","264.7","251.7","244.3","260.9"
"1991-2020","-88.5","11.5","242.8","246","254.8","263","267.6","270.4","276.3","278.2","275.4","264","251.5","244.1","261.2"
"1991-2020","-88.5","12.5","242.9","246.4","255.9","264.8","269.6","271.3","277.2","278.9","275.3","263.8","251.4","244.4","261.8"
"1991-2020","-88.5","13.5","241.8","245.8","255.7","265.6","270.7","271.7","277.7","278.7","274.7","262.7","250.2","243.3","261.5"
"1991-2020","-88.5","14.5","240.1","244.4","254.7","264.5","270.2","271.7","278.2","278.4","272.8","261.8","249.4","242.5","260.7"
"1991-2020","-88.5","15.5","242.9","248","258.1","268.3","274","274.3","281","280.8","274.4","263.4","251.6","245.4","263.5"
"1991-2020","-88.5","16.5","243.8","249.4","259.7","269.6","275.1","275.6","281.3","280.4","273.8","262.4","251.4","245.8","264"
"1991-2020","-88.5","17.5","244.3","250.4","261.1","270.9","276.8","277.3","282.5","281.1","274","262.7","251.6","246","264.9"
"1991-2020","-88.5","18.5","244.6","251.1","262.5","272.4","278.4","279.3","284.1","281.8","274.2","262.9","251.8","246.2","265.8"
"1991-2020","-87.5","-11.5","254.6","253.7","254.8","252.4","249.2","251.4","256","261.5","267.8","267.5","263.9","258.3","257.6"
"1991-2020","-87.5","-10.5","253.8","253.3","254.6","252.5","249.4","251.6","256.5","261.6","268.2","267.2","262.8","257.2","257.4"
"1991-2020","-87.5","-9.5","253.1","252.6","254.2","252.3","249.5","251.9","257.1","262","268.7","266.9","261.5","255.9","257.1"
"1991-2020","-87.5","-8.5","252.1","251.9","253.8","252.2","249.7","252.6","257.6","262.7","269.2","266.6","260.4","254.6","257"
"1991-2020","-87.5","-7.5","251.1","251.3","253.5","252.2","249.9","253.4","258","263.5","269.4","266.1","259.4","253.4","256.8"
"1991-2020","-87.5","-6.5","250.2","251","253.3","252.3","250.4","254","258.7","264.3","270","265.9","258.4","252.3","256.7"
"1991-2020","-87.5","-5.5","249.2","250.6","253.5","252.4","251.2","254.8","259.5","265.1","270.5","265.6","257.4","251.2","256.8"
"1991-2020","-87.5","-4.5","248.6","250.3","253.6","252.7","251.8","255.5","260.5","265.9","270.9","265.3","256.7","250.4","256.8"
"1991-2020","-87.5","-3.5","248","250","253.3","253.4","252.7","255.8","261.6","266.6","271","265","255.9","249.7","256.9"
"1991-2020","-87.5","-2.5","247.6","249.6","253.5","254","253.3","256.2","262.3","267.1","271","264.8","255.3","249.2","257"
"1991-2020","-87.5","-1.5","247.1","249.2","253.8","254.6","253.8","256.8","262.6","267.5","271.1","264.6","254.8","248.5","257"
"1991-2020","-87.5","-0.5","246.4","248.9","253.9","255.3","254.5","257.2","263","268","271.2","264.6","254.2","248.2","257.1"
"1991-2020","-87.5","0.5","246.1","248.7","254.1","255.7","254.9","258","263.6","268.8","271.5","264.4","253.8","248","257.3"
"1991-2020","-87.5","1.5","245.4","248.3","254.2","256","255.3","258.8","264.4","269.7","271.9","264.2","253.1","247.6","257.4"
"1991-2020","-87.5","2.5","244.9","247.8","253.7","256.3","255.7","259.3","265.2","270.7","272.2","264.1","252.5","246.7","257.4"
"1991-2020","-87.5","3.5","244.3","247.4","253.3","256.3","256.2","259.7","266.1","271.4","272.3","263.8","252","245.9","257.4"
"1991-2020","-87.5","4.5","243.8","247.1","252.5","256.4","257.1","260.4","267.5","272.4","273.2","264.1","251.6","245.2","257.6"
"1991-2020","-87.5","5.5","243.2","246.6","252","257","258.1","261.9","269","273.6","274","264.4","251.2","245","258"
"1991-2020","-87.5","6.5","243.2","246.2","252","257.6","259.6","263.1","270.3","274.3","274.2","264.6","251.3","244.7","258.4"
"1991-2020","-87.5","7.5","243.1","246","252","257.9","260.8","264.6","271.8","275.2","274.7","264.6","251.3","244.7","258.9"
"1991-2020","-87.5","8.5","243","245.9","252.5","258.8","262.5","266.5","273.4","276.3","275.3","264.6","251.6","244.7","259.6"
"1991-2020","-87.5","9.5","243","245.9","253.1","260.2","264.3","268.5","274.8","277.4","276.1","264.7","251.8","244.6","260.4"
"1991-2020","-87.5","10.5","242.9","246","253.9","261.6","266.2","270","275.9","278.2","276.1","264.8","251.7","244.4","261"
"1991-2020","-87.5","11.5","243.2","246.4","255.3","263.5","268.1","271","277","278.8","276.2","264.5","251.8","244.6","261.7"
"1991-2020","-87.5","12.5","243","246.6","256.2","265.1","270.1","271.8","277.8","279.5","276","264.3","251.6","244.7","262.2"
"1991-2020","-87.5","13.5","241.2","245.3","255.3","265.4","270.4","271.7","277.7","278.8","275","262.6","250","242.9","261.3"
"1991-2020","-87.5","14.5","239.8","244.3","254.5","264.8","270.2","272","278.6","278.8","273.2","261.9","249.5","242.5","260.9"
"1991-2020","-87.5","15.5","242.1","247.4","257.5","268","273.6","274","280.6","280.4","274","262.7","251.1","245","263"
"1991-2020","-87.5","16.5","243.5","249.4","259.5","269.5","274.9","275.4","281.1","280.3","273.7","262.1","251.3","245.7","263.9"
"1991-2020","-87.5","17.5","244","250.5","261","270.8","276.5","277.2","282.4","281","273.7","262.5","251.5","245.9","264.8"
"1991-2020","-87.5","18.5","244.5","251.5","262.6","272.5","278.4","279.4","284.1","281.8","274.1","262.7","251.9","246.3","265.8"
"1991-2020","-86.5","-11.5","254.3","253.6","254.5","252.3","249.2","251.5","256.4","261.7","268.1","267.8","264.2","258.4","257.7"
"1991-2020","-86.5","-10.5","253.7","253.2","254.5","252.5","249.3","251.7","256.7","261.9","268.6","267.4","263.1","257.2","257.5"
"1991-2020","-86.5","-9.5","252.8","252.6","254.2","252.4","249.4","252","257.3","262.3","269","266.9","261.7","255.9","257.2"
"1991-2020","-86.5","-8.5","252","251.9","253.9","252.4","249.6","252.6","257.7","262.9","269.3","266.5","260.5","254.6","257"
"1991-2020","-86.5","-7.5","251","251.4","253.8","252.4","249.9","253.2","258.2","263.6","269.6","266","259.6","253.3","256.8"
"1991-2020","-86.5","-6.5","250.1","251","253.6","252.4","250.4","253.9","258.8","264.4","270.1","265.8","258.6","252.1","256.8"
"1991-2020","-86.5","-5.5","249.2","250.6","253.6","252.4","251","254.7","259.7","265.4","270.6","265.6","257.7","251.1","256.8"
"1991-2020","-86.5","-4.5","248.5","250.3","253.7","252.9","251.7","255.3","260.5","266.2","271","265.6","257","250.4","256.9"
"1991-2020","-86.5","-3.5","247.9","249.9","253.5","253.5","252.6","255.7","261.5","266.9","271.1","265.4","256.2","249.8","257"
"1991-2020","-86.5","-2.5","247.5","249.8","253.6","254.1","253.2","256.3","262.1","267.4","271.2","265","255.5","249.2","257.1"
"1991-2020","-86.5","-1.5","247","249.4","253.8","254.7","253.7","256.8","262.4","267.8","271.4","265.1","255","248.5","257.1"
"1991-2020","-86.5","-0.5","246.6","249.1","253.9","255.2","254.3","257.2","262.8","268.4","271.7","264.9","254.5","248.1","257.2"
"1991-2020","-86.5","0.5","246.2","248.9","254.3","255.7","254.5","257.9","263.4","269","271.9","264.6","253.8","248","257.3"
"1991-2020","-86.5","1.5","245.8","248.5","254.3","256","255.3","258.9","264.4","269.8","272.2","264.6","253.3","247.8","257.6"
"1991-2020","-86.5","2.5","245.1","248","254.1","256.3","255.7","259.5","265.3","270.7","272.5","264.4","252.7","247","257.6"
"1991-2020","-86.5","3.5","244.7","247.7","253.4","256.3","256.2","259.9","266.3","271.6","272.9","264.3","252.3","246.1","257.6"
"1991-2020","-86.5","4.5","244","247.3","252.7","256.5","257.2","260.6","267.6","272.4","273.5","264.6","251.6","245.7","257.8"
"1991-2020","-86.5","5.5","243.3","246.7","252.1","257","258.2","261.7","269","273.5","274","264.7","251.2","245.1","258"
"1991-2020","-86.5","6.5","243.2","246.4","251.9","257.4","259.2","263","270.1","274.3","274.3","264.9","251.2","244.8","258.4"
"1991-2020","-86.5","7.5","243","246","251.8","257.6","260.7","264.5","271.7","275.2","275.1","265.1","251.5","244.7","258.9"
"1991-2020","-86.5","8.5","242.6","245.8","252.4","258.7","262.3","266.6","273.4","276.3","275.6","264.8","251.7","244.5","259.6"
"1991-2020","-86.5","9.5","242.6","245.8","253.1","260","264","268.3","274.8","277.5","276.3","264.8","251.7","244.3","260.3"
"1991-2020","-86.5","10.5","242.4","245.8","253.9","261.2","265.7","269.6","275.7","278","276.1","264.6","251.5","244.2","260.7"
"1991-2020","-86.5","11.5","242.5","246.1","254.9","262.9","267.6","270.8","277.2","279.1","276.3","264.5","251.8","244.4","261.5"
"1991-2020","-86.5","12.5","241.9","245.8","255.1","264.1","269.3","272","278.1","279.8","276.2","264.1","251.2","243.7","261.8"
"1991-2020","-86.5","13.5","240.4","244.8","254.3","264.1","270.1","272.5","279.2","280","275.4","263","250.2","242.6","261.4"
"1991-2020","-86.5","14.5","240.2","245.3","255","265.2","271.2","273.8","280.5","280.4","274.6","262.3","249.9","243.1","261.8"
"1991-2020","-86.5","15.5","241.6","247.3","257.4","267.7","273.2","274.5","280.8","280.4","274","262.6","250.9","244.7","262.9"
"1991-2020","-86.5","16.5","243.7","250","260.2","269.8","274.9","276.1","282.2","281.1","274.6","262.7","251.7","246","264.4"
"1991-2020","-86.5","17.5","244","250.7","261.4","271","276.4","277.8","283.6","281.5","274.3","262.6","251.5","246.1","265.1"
"1991-2020","-86.5","18.5","244.7","251.6","262.7","272.5","278.2","279.4","284.6","281.9","274.4","262.7","251.9","246.5","265.9"
"1991-2020","-85.5","-11.5","254.2","253.6","254.7","252.6","249.2","251.8","256.7","261.9","268.5","268.1","264.3","258.3","257.8"
"1991-2020","-85.5","-10.5","253.2","253","254.6","252.3","249","251.6","256.7","261.9","268.6","267.3","262.8","256.7","257.3"
"1991-2020","-85.5","-9.5","252.4","252.5","254.1","252.4","249.1","251.8","257.1","262.4","269","266.8","261.6","255.3","257.1"
"1991-2020","-85.5","-8.5","251.7","252.2","254.1","252.4","249.5","252.4","257.7","263.1","269.4","266.4","260.6","254.1","257"
"1991-2020","-85.5","-7.5","250.9","251.6","253.8","252.4","249.7","253.1","258.1","263.8","269.6","265.9","259.6","253","256.8"
"1991-2020","-85.5","-6.5","249.9","251.2","253.7","252.4","250.2","253.6","258.5","264.6","270.1","265.9","258.6","251.8","256.7"
"1991-2020","-85.5","-5.5","249.2","250.5","253.6","252.5","251","254.2","259.4","265.6","270.9","265.8","257.8","250.9","256.8"
"1991-2020","-85.5","-4.5","248.5","250.3","253.6","253","251.6","255","260.5","266.5","271.4","265.8","257","250.4","257"
"1991-2020","-85.5","-3.5","248","249.9","253.6","253.5","252.6","255.7","261.6","267.2","271.5","265.6","256.4","249.8","257.1"
"1991-2020","-85.5","-2.5","247.6","249.7","253.7","254.1","253.3","256.3","262.2","267.6","271.7","265.6","255.8","249.2","257.2"
"1991-2020","-85.5","-1.5","247.2","249.4","254","254.7","253.9","256.9","262.5","268.1","271.8","265.4","255.3","248.6","257.3"
"1991-2020","-85.5","-0.5","246.7","249.2","254.1","255.1","254.1","257.4","262.9","268.6","272.2","265.3","254.9","248.4","257.4"
"1991-2020","-85.5","0.5","246.2","248.9","254.2","255.7","254.4","258.2","263.4","269.1","272.2","264.9","254.2","248.2","257.5"
"1991-2020","-85.5","1.5","245.8","248.6","254.5","255.9","255","258.7","264.3","270","272.3","264.6","253.4","247.8","257.6"
"1991-2020","-85.5","2.5","245.3","248.2","254.2","256.3","255.4","259.1","265.3","271","272.7","264.6","252.9","247.2","257.7"
"1991-2020","-85.5","3.5","244.7","247.7","253.8","256.6","256.3","260","266.5","271.7","273.1","264.6","252.4","246.5","257.8"
"1991-2020","-85.5","4.5","244","247.4","253.1","256.7","257.4","260.8","267.9","272.7","273.8","264.8","251.8","245.8","258"
"1991-2020","-85.5","5.5","243.4","246.9","252.6","257.3","258.3","261.9","269.2","273.7","274.4","265.1","251.5","245","258.3"
"1991-2020","-85.5","6.5","242.9","246.3","252.2","257.6","259.1","263","270.1","274.5","274.7","265","251.4","244.6","258.5"
"1991-2020","-85.5","7.5","242.8","246","252.1","257.8","260.7","264.6","271.7","275.4","275.4","265.1","251.5","244.5","259"
"1991-2020","-85.5","8.5","242.7","245.9","252.4","258.6","262.5","266.6","273.4","276.5","276.3","265.4","251.9","244.4","259.7"
"1991-2020","-85.5","9.5","242.5","245.8","253","259.7","264.2","268.5","274.8","277.9","276.8","265.6","251.8","244.4","260.4"
"1991-2020","-85.5","10.5","242.3","245.6","253.6","261.2","266.5","270","276.6","279.2","277","266.1","252.1","244.5","261.2"
"1991-2020","-85.5","11.5","242.4","245.9","254.5","262.9","268.3","271.6","278.1","280.1","276.9","265.6","252.2","244.9","262"
"1991-2020","-85.5","12.5","241.7","245.4","254.3","263.7","270.3","273.5","279.8","281.2","277.1","265.4","251.9","244.2","262.4"
"1991-2020","-85.5","13.5","240.5","245","254.1","264.3","271.4","274.3","280.3","281.3","276","263.7","251.2","243.4","262.1"
"1991-2020","-85.5","14.5","241.4","246.4","256.1","266.3","272.7","275.4","281.6","281.6","275.9","263.4","251.1","244.5","263"
"1991-2020","-85.5","15.5","242.1","248","257.9","268","273.8","275.7","282.2","281.2","275","263.1","251.3","245.1","263.6"
"1991-2020","-85.5","16.5","243.6","250","260.1","269.7","275","276.9","282.7","281.2","274.7","263","251.5","245.9","264.5"
"1991-2020","-85.5","17.5","244","250.7","261.3","270.9","276.3","278.1","284.1","281.7","274.7","262.8","251.3","246","265.2"
"1991-2020","-85.5","18.5","244.5","251.6","262.8","272.7","278.1","279.6","285.1","282.2","274.8","262.8","251.8","246.5","266"
"1991-2020","-84.5","-11.5","254.1","253.7","255.1","252.9","249.4","252.3","257.1","262.7","269.1","268.6","264.3","258.1","258.1"
"1991-2020","-84.5","-10.5","253.5","253.5","254.9","252.9","249.4","252.1","257.4","262.8","269.5","267.9","263.1","256.9","257.8"
